Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
4138,1977/09/05,13:26:49.71,35.9998,-120.5568,5.02,3.2,ML,15,64,8,0.08,NCSN,-1036648
13751,1995/02/27,16:36:46.07,34.3915,-116.8718,7.05,3.12,Md,13,278,78,0.13,NCSN,30068861
13509,1994/09/21,10:31:18.63,38.6922,-119.6972,0.04,3.45,Md,66,173,84,0.49,NCSN,-1216090
6924,1983/05/03,00:57:44.07,36.2693,-120.3357,8.17,4.38,Md,64,207,2,0.08,NCSN,-1091160
17660,2006/02/22,05:37:45.31,40.0422,-120.0187,0.02,3.06,Md,45,167,46,0.27,NCSN,21507056
13602,1994/11/11,21:30:01.36,35.1123,-118.9443,15.56,3.19,Md,17,92,11,0.14,NCSN,30062447
10063,1989/01/09,05:08:47.32,35.853,-117.0632,36.36,3.88,Md,8,313,48,0.09,NCSN,-1160452
2334,1974/01/11,11:26:23.96,36.4777,-121.054,5.64,3.05,Md,22,70,4,0.05,NCSN,-1018394
12989,1994/01/20,20:42:24.00,34.2727,-118.5837,14.0,3.19,Md,20,188,36,0.07,NCSN,392068
12779,1993/12/20,00:19:46.45,37.638,-118.9512,7.3,3.05,Md,32,37,1,0.06,NCSN,389213
487,1970/11/26,17:31:46.39,36.6202,-121.2272,5.56,3.05,Md,21,65,6,0.04,NCSN,-1006086
6889,1983/04/07,07:35:47.82,39.1368,-123.1327,8.01,3.6,ML,41,54,5,0.16,NCSN,-1090061
10323,1989/09/21,11:48:13.49,39.3727,-120.469,7.96,4.0,ML,45,66,17,0.15,NCSN,10090047
7614,1984/02/11,14:10:28.33,36.3957,-121.8787,6.09,3.4,ML,93,183,21,0.19,NCSN,5806
10438,1989/10/18,03:28:47.46,36.9573,-121.6825,6.63,3.18,Md,26,95,1,0.07,NCSN,255132
4772,1979/11/25,06:46:59.64,37.6258,-118.843,6.2,3.03,Md,5,164,4,0.04,NCSN,-1049023
10211,1989/05/16,19:04:16.38,40.6675,-125.2695,6.6,3.2,ML,18,280,82,0.1,NCSN,10089695
10684,1990/02/26,19:45:40.12,37.2582,-121.6393,6.79,3.0,ML,94,84,3,0.05,NCSN,153440
4647,1979/08/10,00:25:21.14,37.0183,-121.4637,7.72,3.6,ML,62,67,2,0.07,NCSN,-1047108
15863,2000/03/02,17:09:27.50,36.0897,-117.5887,6.15,3.4,Md,17,186,16,0.06,NCSN,21085048
7603,1984/01/31,16:45:45.16,41.1143,-125.6105,5.0,3.34,ML,23,315,126,0.1,NCSN,-1110638
16600,2002/08/13,19:20:33.90,37.1338,-117.981,7.72,3.36,Md,42,185,37,0.06,NCSN,21240337
3285,1975/08/03,16:00:18.75,36.4598,-120.3983,9.77,3.75,Md,41,58,39,0.17,NCSN,-1025261
5307,1980/06/29,13:49:00.52,38.0097,-118.6815,8.47,3.6,ML,17,89,10,0.1,NCSN,-1054104
7975,1984/11/23,18:08:25.36,37.4597,-118.6072,10.99,6.1,ML,30,66,13,0.08,NCSN,32321
1122,1972/03/22,22:32:44.27,36.0053,-120.5753,4.28,3.69,Md,10,138,11,0.06,NCSN,-1010338
13925,1995/08/26,06:41:32.57,34.2972,-118.4612,12.63,3.09,Md,20,164,13,0.1,NCSN,30081576
4734,1979/11/07,06:27:23.32,37.622,-118.867,7.22,3.8,ML,48,88,49,0.14,NCSN,-1048679
10764,1990/04/18,15:36:51.34,36.9485,-121.6762,7.59,4.0,ML,63,96,2,0.08,NCSN,20091176
10567,1989/11/11,19:23:22.85,40.3533,-124.4138,17.76,4.3,ML,25,226,15,0.08,NCSN,10090183
8852,1986/07/21,18:02:26.20,37.5707,-118.4768,10.44,3.05,Md,34,58,7,0.06,NCSN,97324
8516,1985/12/02,19:53:15.80,34.619,-121.361,0.53,3.29,Md,32,257,75,0.23,NCSN,60450
338,1970/07/01,18:14:30.41,37.3528,-121.722,5.8,3.08,Md,34,76,3,0.04,NCSN,-1005186
4910,1980/03/22,14:11:55.44,38.8003,-119.7928,5.0,3.57,Md,5,152,56,0.15,NCSN,-1051707
14832,1997/12/03,00:15:03.75,37.6353,-118.954,6.79,3.19,Md,35,59,1,0.06,NCSN,540497
16844,2003/10/17,14:32:38.41,36.6578,-121.2835,8.59,3.01,ML,64,39,6,0.06,NCSN,30226447
1585,1972/10/24,15:03:42.48,36.4807,-121.0543,7.92,3.55,Md,18,129,4,0.07,NCSN,-1013149
15516,1999/06/01,19:43:09.10,37.5602,-118.7952,5.32,3.27,Md,32,94,4,0.05,NCSN,21021490
7862,1984/08/18,23:01:15.81,37.5338,-118.8892,4.51,3.05,Md,26,125,5,0.03,NCSN,25915
2786,1974/11/29,13:16:16.55,36.9175,-121.4703,3.76,3.44,Md,20,58,4,0.11,NCSN,-1021997
5201,1980/06/06,09:25:25.74,37.551,-118.8368,4.56,3.18,Md,26,96,4,0.1,NCSN,-1053579
10448,1989/10/18,04:17:34.88,37.1183,-121.9152,7.48,3.08,Md,14,65,6,0.03,NCSN,10090212
6148,1981/10/01,07:01:04.25,37.4942,-118.8718,7.81,4.12,Md,7,207,11,0.09,NCSN,-1068151
8198,1985/01/26,18:39:32.21,40.9205,-119.0943,5.25,3.29,Md,4,292,133,0.02,NCSN,-1125452
1342,1972/07/23,21:37:31.09,36.7288,-121.0713,1.31,3.21,Md,15,210,8,0.15,NCSN,-1011754
14943,1998/02/03,11:05:32.84,38.808,-122.7687,3.27,3.39,ML,42,43,2,0.06,NCSN,554988
2943,1975/02/28,15:56:12.63,36.9693,-121.6072,7.25,3.65,Md,56,52,3,0.11,NCSN,-1023001
3635,1976/01/18,19:25:59.35,38.8077,-122.7997,0.49,3.25,Md,33,36,4,0.07,NCSN,-1028463
7005,1983/05/03,10:41:29.20,36.1713,-120.2805,9.46,3.42,Md,34,206,10,0.12,NCSN,-1091614
8410,1985/08/09,09:33:08.70,36.0965,-120.0535,9.13,3.1,ML,32,182,6,0.11,NCSN,53033
13527,1994/09/27,12:32:37.78,38.7605,-119.6742,0.18,3.04,Md,41,197,86,0.05,NCSN,30058962
7591,1984/01/23,06:05:09.39,36.3685,-121.8888,0.03,3.0,ML,49,192,19,0.26,NCSN,-1110312
14691,1997/09/27,08:08:17.67,40.42,-125.3362,8.35,3.77,Md,65,251,85,0.13,NCSN,522756
6045,1981/07/11,07:09:44.88,37.5408,-118.7987,5.95,3.36,Md,19,147,6,0.05,NCSN,-1065444
16580,2002/07/13,04:45:09.64,40.3998,-124.9283,16.82,3.2,Md,37,259,51,0.05,NCSN,21235122
6910,1983/04/29,20:48:52.96,40.3627,-124.4408,18.63,3.13,Md,11,230,15,0.12,NCSN,-1091015
12101,1992/09/23,17:56:07.06,34.999,-116.9063,14.48,3.29,Md,9,252,113,0.1,NCSN,316802
5149,1980/06/01,06:47:36.11,37.4728,-118.8433,6.68,4.7,ML,27,145,11,0.09,NCSN,-1053428
13739,1995/02/20,01:22:37.70,40.6858,-125.6478,8.33,3.28,Md,76,278,113,0.14,NCSN,30068267
4447,1978/10/26,19:00:41.24,37.5613,-118.6742,26.53,4.0,ML,16,221,55,0.19,NCSN,-1043029
2480,1974/04/27,17:45:00.17,38.5502,-122.3833,7.68,3.01,Md,7,207,20,0.08,NCSN,-1019456
3345,1975/08/08,22:23:43.63,36.4638,-120.3702,11.24,4.01,Md,47,61,41,0.15,NCSN,-1025507
15510,1999/05/26,21:22:28.25,37.5213,-118.8262,7.47,4.39,ML,25,125,5,0.04,NCSN,30501080
3367,1975/08/12,19:45:12.41,39.4428,-121.5192,5.19,3.3,Md,25,54,3,0.08,NCSN,-1025667
10878,1990/08/19,19:03:09.56,40.1352,-121.3555,16.23,3.35,Md,11,204,14,0.03,NCSN,162975
6960,1983/05/03,04:32:32.08,36.274,-120.375,10.99,4.76,Md,47,173,4,0.1,NCSN,-1091342
918,1972/02/06,17:52:13.73,36.8135,-121.5373,7.58,3.2,ML,33,41,4,0.1,NCSN,-1008974
17517,2005/06/17,08:31:01.77,40.6505,-125.4783,4.95,3.29,Md,17,303,122,0.31,NCSN,30230128
7559,1983/12/28,19:10:30.95,34.3533,-119.8393,5.05,3.06,Md,5,273,56,0.02,NCSN,-1109243
13990,1995/10/18,12:52:13.55,35.7328,-117.6138,12.16,3.04,Md,13,150,18,0.03,NCSN,30087303
7604,1984/02/01,20:49:04.27,40.7668,-124.314,4.99,3.78,Md,7,239,28,4.47,NCSN,4294
12126,1992/10/06,17:32:34.73,40.3515,-124.5273,20.99,3.02,Md,19,254,21,0.07,NCSN,319053
12030,1992/08/18,21:19:03.47,38.7842,-122.7245,2.79,3.0,Md,36,44,1,0.05,NCSN,311463
15226,1998/10/29,20:49:48.55,34.4493,-117.104,4.28,3.27,Md,7,260,60,0.03,NCSN,30204168
6342,1982/02/09,10:58:31.81,36.693,-121.3212,4.09,3.0,ML,58,38,3,0.07,NCSN,-1071957
17025,2003/12/27,16:00:11.68,35.6662,-121.1285,6.77,3.51,ML,50,165,19,0.09,NCSN,21325667
2168,1973/09/17,05:31:54.60,36.5715,-121.1643,3.36,4.1,Md,28,58,2,0.06,NCSN,-1017136
4866,1980/01/25,15:41:06.73,37.859,-121.7795,7.03,3.1,ML,30,93,6,0.1,NCSN,-1050300
16418,2001/11/13,03:04:25.62,37.029,-121.8585,5.01,3.34,Md,4,209,73,0.18,NCSN,30505087
14834,1997/12/03,00:22:30.65,37.635,-118.9255,5.61,3.07,ML,25,76,2,0.06,NCSN,30154937
1573,1972/10/19,01:43:01.47,36.034,-120.6217,6.18,3.02,Md,9,151,12,0.03,NCSN,-1013090
1593,1972/10/28,04:56:32.65,36.6165,-121.2247,6.0,3.37,Md,18,65,2,0.03,NCSN,-1013198
14433,1996/12/13,16:53:17.28,38.6628,-119.5415,0.08,4.27,Md,140,159,83,0.11,NCSN,487645
3577,1975/11/26,01:51:04.32,36.1372,-120.7332,0.03,3.03,Md,7,162,6,0.04,NCSN,-1027670
2379,1974/02/10,10:27:40.50,36.5618,-121.1515,6.53,4.0,Md,20,42,4,0.06,NCSN,-1018701
16316,2001/07/20,01:04:00.33,35.9918,-117.867,8.45,3.87,Md,14,168,17,0.06,NCSN,21182471
9830,1988/05/24,20:21:03.66,36.616,-121.2222,6.4,3.3,ML,77,26,4,0.06,NCSN,117814
6685,1982/11/02,16:00:05.38,37.5667,-118.8298,4.27,3.02,Md,8,109,3,0.03,NCSN,-1081316
11362,1991/10/05,10:14:13.97,40.7518,-121.5518,9.83,3.1,ML,23,147,24,0.1,NCSN,233280
10628,1990/01/08,21:04:52.83,37.3322,-118.3317,12.98,3.7,ML,37,128,6,0.05,NCSN,150384
2302,1973/12/15,12:59:01.96,36.4692,-121.0465,6.38,4.37,Md,24,88,5,0.08,NCSN,-1018140
12489,1993/07/28,08:42:55.82,40.3133,-124.5075,7.78,3.37,Md,19,258,18,0.07,NCSN,371365
10450,1989/10/18,04:25:11.36,37.1722,-121.9865,10.07,3.4,ML,44,56,3,0.06,NCSN,10090451
9934,1988/08/25,19:47:04.98,40.4385,-124.5968,23.31,3.4,ML,14,254,22,0.05,NCSN,122867
1284,1972/06/19,02:16:53.19,36.4555,-121.8842,8.56,3.7,Md,16,240,17,0.05,NCSN,-1011408
11756,1992/05/01,06:03:49.48,34.9235,-117.4363,5.0,3.46,Md,5,303,83,0.45,NCSN,-1194609
1466,1972/09/06,08:09:22.94,36.6283,-121.2372,5.23,3.04,Md,15,53,1,0.04,NCSN,-1012386
7890,1984/09/10,07:19:56.00,40.4762,-125.1218,4.91,3.59,ML,24,261,67,1.0,NCSN,-1120140
10929,1990/09/26,04:33:49.40,40.4772,-125.4187,8.92,3.7,ML,29,273,92,0.1,NCSN,164571
8449,1985/09/14,19:18:39.41,34.281,-119.7055,19.86,3.23,Md,44,294,24,0.25,NCSN,55103
8911,1986/07/22,06:58:10.68,37.6092,-118.4717,8.51,3.6,ML,31,86,8,0.03,NCSN,93409
5472,1980/08/10,04:43:04.20,37.5398,-118.8425,10.25,3.5,ML,8,175,6,0.07,NCSN,-1055009
6919,1983/05/03,00:18:01.07,36.107,-120.2045,7.22,3.89,Md,17,173,33,0.42,NCSN,-1091134
373,1970/08/01,06:49:20.65,36.8908,-121.6333,9.09,3.14,Md,24,122,4,0.08,NCSN,-1005413
5397,1980/07/26,03:23:18.97,37.4898,-118.8547,7.63,3.35,Md,11,250,10,0.07,NCSN,-1054637
6366,1982/03/01,21:42:49.58,40.5725,-124.6473,25.92,3.6,ML,32,249,28,0.09,NCSN,-1072564
15533,1999/06/14,21:42:32.87,37.5508,-118.7693,10.58,3.33,ML,36,94,7,0.03,NCSN,21025825
10615,1989/12/28,09:41:09.22,34.2047,-117.3948,20.04,4.4,ML,34,286,133,0.11,NCSN,10090489
16886,2003/12/20,12:52:52.19,34.7677,-117.044,10.71,3.09,Md,9,209,22,0.09,NCSN,21323428
3522,1975/10/07,20:58:13.15,37.6797,-118.7838,11.46,3.0,ML,23,289,27,0.07,NCSN,-1026890
2070,1973/07/21,14:20:26.01,36.6383,-121.2515,5.19,3.27,Md,18,57,2,0.05,NCSN,-1016476
8173,1985/01/03,10:45:21.40,36.19,-120.3103,10.74,3.3,ML,46,56,7,0.07,NCSN,36976
1516,1972/09/24,13:12:40.66,36.8013,-121.5127,5.75,3.78,Md,24,36,6,0.08,NCSN,-1012752
17689,2006/04/05,01:22:28.32,38.8228,-122.8083,3.09,3.22,Md,55,36,0,0.07,NCSN,21511699
7338,1983/07/29,10:56:59.88,40.5058,-124.4542,17.19,3.11,Md,21,246,10,0.14,NCSN,-1099518
12864,1994/01/17,22:31:35.74,34.2905,-118.4743,13.56,3.33,Md,16,200,72,0.07,NCSN,391715
15477,1999/05/17,11:50:26.81,38.822,-122.7973,5.41,3.26,ML,42,37,2,0.04,NCSN,30220553
4847,1980/01/25,00:56:31.36,37.8547,-121.7793,6.79,3.32,Md,27,176,5,0.09,NCSN,-1050173
10084,1989/01/19,09:43:33.45,34.094,-118.8203,6.47,3.12,Md,6,291,78,0.24,NCSN,-1160641
17854,2007/03/06,00:12:17.19,37.9777,-118.6548,9.56,3.31,ML,47,68,5,0.08,NCSN,40194203
9090,1986/08/25,17:06:36.86,39.6322,-119.8035,11.44,3.24,Md,23,103,26,0.07,NCSN,80320
14817,1997/11/23,06:57:03.17,37.6342,-118.9465,6.92,3.83,ML,35,57,2,0.06,NCSN,537210
1242,1972/05/19,20:25:36.46,36.0288,-120.5875,6.87,3.6,Md,12,157,14,0.06,NCSN,-1011099
12254,1993/02/01,12:26:45.44,40.392,-127.354,22.74,3.2,Md,43,293,256,5.17,NCSN,30011469
1108,1972/03/14,20:34:31.08,36.938,-121.6883,12.69,3.3,ML,42,78,2,0.09,NCSN,-1010181
8848,1986/07/21,17:43:00.05,37.5885,-118.4433,8.81,3.56,Md,21,226,10,0.06,NCSN,-1139781
9869,1988/06/26,18:38:40.69,34.1557,-117.7878,7.45,3.32,Md,9,241,8,0.11,NCSN,-1156985
16655,2002/12/02,10:40:20.26,37.387,-117.229,0.01,3.11,Md,48,240,77,0.09,NCSN,21258365
13930,1995/08/29,23:35:56.59,36.6902,-121.321,5.93,3.49,Md,73,27,3,0.07,NCSN,30082028
10778,1990/04/28,04:41:47.28,37.876,-121.9743,6.96,4.4,ML,74,47,7,0.08,NCSN,20091186
10794,1990/05/07,10:57:20.20,37.6368,-118.9307,8.54,3.0,Md,37,65,3,0.06,NCSN,158184
2697,1974/10/12,18:43:51.19,40.3352,-124.5037,22.55,4.3,ML,14,307,36,0.05,NCSN,-1021304
7706,1984/04/24,21:15:18.76,37.3097,-121.6788,8.53,6.2,ML,98,26,6,0.06,NCSN,17204
10414,1989/10/18,01:55:38.76,36.9547,-121.6848,6.51,3.02,Md,15,116,1,0.06,NCSN,10090835
1285,1972/06/19,20:01:03.70,36.5393,-121.06,8.14,3.37,Md,10,102,4,0.04,NCSN,-1011414
15190,1998/09/16,16:09:29.87,35.9617,-120.5113,7.71,3.46,ML,59,47,1,0.05,NCSN,30196883
6496,1982/06/21,08:58:23.75,41.1898,-121.923,9.88,3.4,ML,14,80,18,0.07,NCSN,-1075548
8917,1986/07/22,10:26:15.31,37.5555,-118.533,5.74,3.17,Md,16,250,3,0.03,NCSN,92005
9661,1987/11/25,15:01:37.41,33.0107,-115.7858,6.73,3.36,Md,6,204,12,0.01,NCSN,109021
15056,1998/06/15,17:41:36.26,37.5922,-118.8157,7.33,3.14,ML,21,76,1,0.04,NCSN,30179738
8330,1985/05/28,00:42:18.58,37.4273,-118.6137,8.64,3.3,Md,39,73,3,0.04,NCSN,48542
2954,1975/03/06,17:08:24.10,36.5953,-121.2035,8.4,3.68,Md,40,39,3,0.06,NCSN,-1023112
13299,1994/08/11,02:46:05.99,37.6388,-119.4065,19.47,3.2,Md,49,78,29,0.09,NCSN,30054795
15823,2000/01/10,21:41:27.15,38.7572,-122.9153,6.59,4.28,ML,49,48,9,0.11,NCSN,21076620
7175,1983/05/15,12:47:30.26,34.753,-121.3003,5.65,3.4,ML,37,242,65,0.37,NCSN,-1094574
14241,1996/04/20,06:40:29.45,37.6382,-118.9328,8.35,3.42,Md,27,66,3,0.06,NCSN,-1224084
1556,1972/10/08,13:08:11.31,36.6067,-121.2203,7.65,3.4,Md,24,58,3,0.06,NCSN,-1012944
14498,1997/02/23,18:18:34.00,39.6305,-120.0835,4.37,3.06,Md,14,225,56,0.09,NCSN,495934
3587,1975/12/05,00:56:54.96,39.3342,-123.2448,12.68,3.15,Md,19,302,38,0.11,NCSN,-1027820
5095,1980/05/28,06:07:43.01,37.584,-118.9072,2.88,4.0,ML,16,194,4,0.07,NCSN,-1053245
1665,1972/12/05,02:34:54.60,35.9902,-120.8898,5.39,3.69,Md,16,174,20,0.17,NCSN,-1013673
14990,1998/03/28,02:06:38.74,40.9917,-121.5842,9.89,3.5,ML,31,110,22,0.07,NCSN,564289
17520,2005/06/18,09:58:41.59,40.586,-125.8062,6.05,3.27,Md,37,295,125,0.27,NCSN,21463701
3669,1976/03/01,17:06:39.73,37.7242,-121.9742,7.23,3.46,Md,30,38,8,0.09,NCSN,-1028966
2464,1974/04/14,20:17:42.48,36.4902,-121.062,2.85,3.81,Md,16,92,3,0.06,NCSN,-1019309
16719,2003/02/25,16:37:15.82,40.4107,-125.1403,1.25,3.57,Md,85,253,68,0.17,NCSN,21269029
8413,1985/08/09,12:42:18.91,36.0885,-120.1342,9.07,3.4,ML,39,51,5,0.1,NCSN,52988
4020,1977/02/22,00:57:43.25,40.62,-124.635,22.02,4.4,ML,14,277,31,0.04,NCSN,-1034069
4382,1978/09/08,16:59:47.12,38.6305,-121.9027,10.64,4.2,ML,124,45,26,0.19,NCSN,-1042221
1857,1973/03/11,14:32:35.60,36.7758,-121.4883,7.98,3.09,Md,23,79,2,0.08,NCSN,-1014838
3305,1975/08/04,11:02:47.74,39.4003,-121.5082,4.15,3.11,Md,8,182,6,0.03,NCSN,-1025312
1811,1973/02/11,09:34:26.35,36.3978,-120.9317,5.03,3.33,Md,12,126,8,0.09,NCSN,-1014487
1656,1972/12/01,07:17:46.52,36.747,-120.9015,4.03,3.12,Md,17,236,15,0.05,NCSN,-1013622
3344,1975/08/08,19:03:27.62,39.4038,-121.4965,3.47,3.1,ML,16,80,6,0.07,NCSN,-1025503
17457,2005/05/16,19:50:52.77,35.939,-120.4865,10.39,3.16,ML,65,36,2,0.06,NCSN,21456975
4967,1980/05/25,04:49:34.49,37.6413,-118.8508,6.5,3.9,ML,5,161,6,0.04,NCSN,-1053045
15156,1998/08/17,09:44:49.63,34.319,-117.4103,0.42,3.36,Md,13,252,29,0.11,NCSN,30191657
14655,1997/08/16,02:52:42.88,36.4013,-120.3535,8.87,3.02,Md,35,97,7,0.07,NCSN,517246
11891,1992/07/03,14:23:19.48,35.6768,-117.5778,8.68,3.44,Md,10,172,12,0.06,NCSN,-1196514
8373,1985/07/24,15:45:42.98,36.192,-120.3125,10.82,3.0,ML,43,56,7,0.05,NCSN,51686
5047,1980/05/27,10:27:30.31,37.6382,-118.8465,7.03,3.61,Md,29,205,105,0.13,NCSN,-1053173
5827,1981/01/31,12:05:09.14,37.9192,-118.0643,1.49,3.06,Md,5,164,21,0.02,NCSN,-1059810
7685,1984/04/13,07:57:32.69,36.1923,-119.645,10.37,3.08,Md,79,70,40,0.27,NCSN,15248
15571,1999/07/16,22:51:27.06,34.5315,-121.0055,6.54,3.62,Md,14,257,40,0.05,NCSN,21035358
8938,1986/07/22,20:16:59.39,37.5707,-118.432,5.64,4.2,ML,35,56,8,0.04,NCSN,76910
12007,1992/08/08,15:37:49.47,34.6178,-117.0102,4.04,4.27,Md,27,257,77,0.08,NCSN,310188
1501,1972/09/21,01:57:34.24,37.2235,-121.6537,6.47,3.04,Md,23,83,4,0.09,NCSN,-1012691
8182,1985/01/08,06:59:39.81,36.984,-118.108,1.27,3.6,ML,67,172,45,0.24,NCSN,36687
6271,1981/11/29,23:41:25.02,40.3985,-124.6243,38.9,3.02,Md,4,310,28,0.14,NCSN,-1069846
8646,1986/04/07,20:16:16.38,40.3867,-124.291,23.41,3.11,Md,6,183,11,0.01,NCSN,10084547
9173,1986/10/16,06:03:49.48,39.5145,-124.7408,5.0,3.45,Md,49,302,119,1.5,NCSN,85831
16148,2001/02/11,23:04:06.58,36.795,-121.5117,6.59,4.01,ML,59,35,3,0.1,NCSN,21147372
4214,1978/01/06,10:28:12.78,36.6968,-121.4058,9.4,3.08,Md,52,46,1,0.08,NCSN,-1038488
15670,1999/10/16,18:01:52.16,34.7488,-116.2172,0.04,4.04,Md,23,203,66,1.59,NCSN,21059892
322,1970/06/12,16:10:50.81,37.7935,-121.9297,9.39,3.2,ML,25,78,10,0.08,NCSN,-1004995
15252,1998/11/28,04:41:15.32,40.6168,-122.3997,24.24,4.19,ML,29,69,11,0.2,NCSN,30207362
12317,1993/04/12,11:18:39.99,34.5173,-117.2907,9.42,3.11,Md,11,253,50,0.14,NCSN,344505
3394,1975/08/21,14:19:42.41,36.4385,-120.3793,17.09,4.35,Md,28,132,40,0.15,NCSN,-1025865
17997,2007/10/31,03:04:54.81,37.4337,-121.7743,10.04,5.45,Mw,157,50,3,0.12,NCSN,40204628
2563,1974/07/06,04:03:55.82,36.5663,-121.1535,4.01,3.2,ML,37,55,3,0.06,NCSN,-1020203
9026,1986/07/31,20:14:16.18,39.7428,-117.9848,6.4,3.01,Md,5,131,11,0.11,NCSN,-1141996
5505,1980/09/05,08:50:19.76,37.6127,-118.9187,5.14,3.02,Md,5,243,9,0.01,NCSN,-1055493
10267,1989/07/18,15:35:35.76,36.9033,-121.3447,6.59,3.07,Md,82,44,4,0.05,NCSN,140243
14675,1997/09/08,01:30:42.53,41.3758,-126.6048,5.12,3.1,Md,22,312,216,0.12,NCSN,520296
14842,1997/12/06,09:20:26.85,37.634,-118.9162,5.17,3.05,Md,36,43,1,0.06,NCSN,541427
10189,1989/04/20,23:44:32.77,37.2568,-121.6435,4.93,3.1,ML,89,49,3,0.05,NCSN,10089553
1931,1973/04/26,08:23:10.34,36.3958,-120.963,5.89,3.32,Md,12,115,9,0.09,NCSN,-1015458
12050,1992/08/30,11:53:48.58,41.9418,-125.7762,21.17,3.94,Md,16,285,140,0.1,NCSN,312802
8051,1984/11/24,13:49:21.10,37.4553,-118.5833,7.05,3.16,Md,35,70,5,0.05,NCSN,32443
3013,1975/04/18,19:23:02.04,36.477,-121.0575,7.63,3.21,Md,21,92,4,0.06,NCSN,-1023592
4220,1978/01/14,02:32:48.48,38.8073,-122.8173,1.28,3.02,Md,27,35,3,0.07,NCSN,-1038593
1417,1972/09/01,00:38:18.15,36.6042,-121.2155,9.05,3.71,Md,21,59,4,0.05,NCSN,-1012139
13498,1994/09/20,10:19:53.73,38.746,-119.6618,0.08,3.48,Md,108,176,88,0.26,NCSN,30058235
8734,1986/07/10,20:52:44.11,40.4538,-124.6715,24.62,3.7,ML,29,236,28,0.08,NCSN,10086024
17419,2005/03/16,02:26:50.84,40.4777,-126.0773,5.05,3.27,Md,18,287,148,0.17,NCSN,21445645
15641,1999/09/18,19:25:27.17,35.7927,-121.2533,9.35,3.4,ML,38,176,15,0.05,NCSN,21053505
13012,1994/01/22,02:18:58.26,34.2152,-118.5332,17.49,3.0,Md,32,193,44,0.2,NCSN,392253
3709,1976/04/23,03:07:03.37,37.5002,-118.4538,4.91,3.3,ML,15,307,52,0.12,NCSN,-1029499
5530,1980/09/11,09:54:26.04,38.0465,-118.5797,5.84,3.5,ML,10,88,17,0.09,NCSN,-1055678
10313,1989/09/12,20:24:12.78,38.797,-122.772,0.66,3.0,ML,41,36,2,0.09,NCSN,143970
572,1971/03/17,18:52:06.73,36.5515,-121.1155,2.22,3.05,Md,11,135,6,0.06,NCSN,-1006635
3201,1975/08/01,23:37:10.43,39.4378,-121.4842,1.46,3.01,Md,5,309,13,0.05,NCSN,-1025052
7968,1984/11/10,18:59:21.47,40.599,-125.8538,5.0,3.78,Md,5,319,150,0.41,NCSN,-1121938
225,1970/02/24,15:07:27.67,36.5468,-121.1332,10.04,3.29,Md,9,77,13,0.05,NCSN,-1004079
18018,2007/12/05,10:49:27.68,40.0287,-121.1588,2.67,3.07,ML,38,92,30,0.07,NCSN,40206916
10431,1989/10/18,03:02:42.56,37.1178,-121.8618,0.03,3.7,ML,28,54,8,0.07,NCSN,10090411
17164,2004/04/26,16:38:56.12,40.1348,-122.5567,20.69,3.25,Md,19,52,1,0.17,NCSN,21360279
8488,1985/10/30,03:24:21.55,41.089,-120.1673,7.4,3.5,ML,15,231,118,0.17,NCSN,57919
6031,1981/07/01,12:42:15.09,37.6313,-118.8715,7.31,3.0,Md,10,179,6,0.03,NCSN,-1065058
14446,1997/01/06,22:15:40.44,40.777,-125.3178,5.03,3.77,Md,47,271,89,0.1,NCSN,490257
14898,1998/01/03,12:47:47.11,37.6227,-118.8293,7.14,3.07,Md,36,54,2,0.05,NCSN,548977
4544,1979/03/15,20:07:45.94,36.5852,-121.055,21.11,3.23,Mx,18,230,35,0.23,NCSN,-1045019
7119,1983/05/06,18:31:10.59,36.2668,-120.3202,5.82,3.36,Md,42,54,6,0.1,NCSN,-1093206
2369,1974/02/04,21:51:47.31,36.1878,-120.767,3.42,3.38,Md,10,97,4,0.05,NCSN,-1018630
11441,1991/12/27,06:37:51.84,36.9728,-121.7018,8.97,3.08,Md,89,40,6,0.06,NCSN,241952
15214,1998/10/19,11:53:16.16,38.2572,-118.379,5.03,3.07,Md,36,281,62,0.1,NCSN,30202606
7781,1984/06/10,03:40:09.05,40.4708,-125.5707,8.6,3.04,Md,13,318,111,0.15,NCSN,-1116413
1662,1972/12/04,07:12:06.67,38.7798,-122.4332,6.64,3.35,Md,12,272,33,0.09,NCSN,-1013665
12450,1993/06/14,16:42:44.05,40.3132,-124.4652,8.28,3.33,Md,20,240,15,0.11,NCSN,354961
15427,1999/05/15,13:32:28.43,37.478,-118.8418,6.81,3.37,Md,23,87,12,0.03,NCSN,30500076
16976,2003/12/24,03:58:11.09,35.6687,-121.0895,3.64,3.03,Md,33,114,6,0.04,NCSN,21324144
8088,1984/11/26,16:21:40.81,37.4473,-118.6477,9.19,5.6,ML,34,125,10,0.05,NCSN,39753
16398,2001/10/10,23:49:39.47,40.3758,-125.6113,5.24,3.16,Md,16,303,112,0.21,NCSN,21198296
15744,1999/11/01,03:40:33.78,34.3705,-119.7568,10.57,3.08,Md,16,174,14,0.09,NCSN,21064124
14670,1997/08/31,00:24:14.00,37.737,-122.0895,9.34,3.11,Md,91,32,1,0.08,NCSN,519262
2308,1973/12/17,13:44:45.81,36.537,-121.1233,3.8,3.04,Md,17,62,5,0.06,NCSN,-1018162
