Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
15567,1999/07/16,08:44:38.02,37.4633,-118.8507,0.25,3.73,ML,31,137,12,0.05,NCSN,30220524
15568,1999/07/16,09:10:50.55,37.4643,-118.8468,0.79,3.12,Md,32,136,6,0.06,NCSN,21035182
15569,1999/07/16,09:32:35.80,37.4633,-118.8455,0.11,3.0,Md,32,91,6,0.06,NCSN,21035189
15570,1999/07/16,10:14:50.92,37.4613,-118.8435,0.02,3.76,ML,34,92,6,0.09,NCSN,21035199
15571,1999/07/16,22:51:27.06,34.5315,-121.0055,6.54,3.62,Md,14,257,40,0.05,NCSN,21035358
15572,1999/07/17,06:39:07.13,35.8985,-120.4403,6.24,3.06,ML,50,43,4,0.06,NCSN,21035432
15573,1999/07/18,02:44:38.75,41.9365,-121.9393,17.15,3.09,Md,11,142,38,0.04,NCSN,21035642
15574,1999/07/19,01:50:54.07,36.438,-120.4522,8.46,3.11,Md,82,38,13,0.16,NCSN,21035847
15575,1999/07/19,12:09:59.67,38.1955,-118.415,26.86,3.17,Md,11,293,113,0.15,NCSN,21035981
15576,1999/07/19,22:09:27.62,33.633,-116.7223,13.11,4.01,Md,29,132,66,0.08,NCSN,21036142
15577,1999/07/19,23:29:49.61,37.5338,-118.815,6.3,3.47,ML,37,109,4,0.03,NCSN,30220529
15578,1999/07/22,09:57:23.38,34.3983,-118.6045,12.13,3.87,Md,19,131,23,0.09,NCSN,21036832
15579,1999/07/23,15:34:58.42,37.554,-118.7985,7.75,3.09,ML,36,100,5,0.03,NCSN,21037259
15580,1999/07/24,00:38:41.26,40.3857,-125.1217,6.97,4.25,Md,90,251,67,0.14,NCSN,21037384
15581,1999/07/27,10:42:13.50,40.4705,-125.988,5.0,3.27,Md,32,281,140,0.16,NCSN,21038218
15582,1999/07/27,21:42:06.92,40.4152,-126.3943,18.29,3.31,Md,49,266,175,0.28,NCSN,21038395
15583,1999/07/29,04:52:26.62,38.7965,-122.7338,3.7,3.6,ML,46,30,3,0.07,NCSN,21038803
15584,1999/07/30,12:49:57.41,36.6152,-121.2202,6.22,3.03,ML,72,26,7,0.05,NCSN,21039120
15585,1999/08/01,04:17:14.54,37.3795,-117.1515,0.21,3.63,Md,40,267,108,0.06,NCSN,21039507
15586,1999/08/01,14:56:41.53,37.3838,-117.1505,0.02,3.25,Md,27,262,100,0.07,NCSN,30220605
15587,1999/08/01,16:06:21.75,37.4008,-117.1153,0.04,4.64,Md,53,229,103,0.17,NCSN,21066210
15588,1999/08/01,16:11:21.85,37.3903,-117.1625,0.11,3.62,Md,31,242,107,0.08,NCSN,30221033
15589,1999/08/01,16:19:32.09,37.4255,-117.2412,5.19,3.34,Md,23,326,92,0.06,NCSN,21039643
15590,1999/08/01,16:26:47.85,37.357,-117.2318,0.01,4.13,Md,27,288,93,0.19,NCSN,21039656
15591,1999/08/01,16:32:44.77,37.3747,-117.1422,0.04,3.44,Md,37,263,101,0.13,NCSN,21039657
15592,1999/08/01,16:57:35.24,37.4017,-117.1745,4.48,3.43,Md,43,267,98,0.05,NCSN,30220852
15593,1999/08/01,17:15:51.98,37.3805,-117.282,1.25,3.42,Md,24,284,88,0.28,NCSN,21039684
15594,1999/08/01,17:47:55.40,37.4593,-117.7845,5.7,3.25,Md,28,318,45,0.24,NCSN,30220692
15595,1999/08/01,18:11:40.75,37.3838,-117.1377,1.78,3.08,Md,22,261,101,0.07,NCSN,21039716
15596,1999/08/01,18:13:32.37,37.3615,-117.2832,0.02,3.18,Md,18,283,88,0.25,NCSN,30221011
15597,1999/08/01,18:26:01.22,37.3928,-117.1912,1.24,3.34,Md,25,288,96,0.03,NCSN,21039720
15598,1999/08/01,18:35:35.04,37.4142,-117.1563,0.02,3.01,Md,23,290,100,0.04,NCSN,21039722
15599,1999/08/01,19:52:26.37,37.3868,-117.1773,0.04,3.17,Md,41,275,98,0.06,NCSN,21039752
15600,1999/08/01,19:59:47.65,37.3665,-117.2447,0.02,3.1,Md,26,258,92,0.09,NCSN,21039757
15601,1999/08/01,23:38:55.74,37.3835,-117.1437,0.05,3.5,Md,46,243,101,0.05,NCSN,21039865
15602,1999/08/02,00:16:35.42,37.3407,-117.236,4.31,3.03,Md,27,262,92,0.29,NCSN,21039877
15603,1999/08/02,02:46:27.46,37.3773,-117.1292,0.02,3.16,Md,28,263,110,0.08,NCSN,21039924
15604,1999/08/02,05:40:26.50,37.383,-117.1498,0.04,3.86,Md,36,272,108,0.05,NCSN,21040008
15605,1999/08/02,06:05:13.84,37.3732,-117.177,2.96,4.7,Md,55,242,106,0.07,NCSN,21040015
15606,1999/08/03,00:43:59.33,37.3838,-117.146,0.02,3.02,Md,26,261,100,0.08,NCSN,21040294
15607,1999/08/03,04:51:45.49,40.3763,-126.7598,5.19,3.36,Md,83,264,206,0.37,NCSN,21040334
15608,1999/08/04,09:18:20.41,37.434,-117.1465,0.06,3.01,Md,38,263,107,0.13,NCSN,21040722
15609,1999/08/05,04:48:53.70,37.3913,-117.2238,5.71,3.14,Md,29,321,101,0.03,NCSN,21040948
15610,1999/08/06,12:35:20.39,37.5195,-118.8272,7.35,3.19,ML,34,78,5,0.03,NCSN,21041278
15611,1999/08/06,16:06:33.49,37.5422,-118.8658,8.37,3.09,Md,36,72,4,0.03,NCSN,21041294
15612,1999/08/07,04:52:24.38,40.783,-126.7155,0.63,3.2,Md,40,306,204,0.32,NCSN,21041438
15613,1999/08/07,05:17:45.36,37.5192,-118.8267,7.7,3.71,ML,35,78,5,0.04,NCSN,21041445
15614,1999/08/07,17:14:42.79,37.4403,-117.1047,0.03,3.22,Md,35,265,104,0.09,NCSN,21041584
15615,1999/08/08,04:45:19.64,40.8468,-126.7065,7.26,3.61,Md,57,294,205,0.22,NCSN,21041727
15616,1999/08/09,13:32:56.13,36.5893,-117.6568,0.16,3.04,Md,45,199,71,0.18,NCSN,21042127
15617,1999/08/11,15:17:04.01,37.4768,-118.8068,2.47,3.17,Md,30,79,7,0.05,NCSN,21042739
15618,1999/08/13,17:10:16.99,35.7212,-117.5375,12.73,3.06,Md,13,172,14,0.05,NCSN,21043327
15619,1999/08/15,04:47:31.83,34.5117,-119.7353,5.27,3.23,Md,17,143,3,0.06,NCSN,21043717
15620,1999/08/15,23:25:27.62,35.7463,-118.4783,8.47,3.14,Md,20,115,7,0.06,NCSN,21043902
15621,1999/08/17,03:56:26.36,39.7418,-122.83,14.56,3.35,ML,48,30,14,0.19,NCSN,21044295
15622,1999/08/17,04:21:26.03,39.7433,-122.8365,10.32,3.24,Md,40,38,14,0.1,NCSN,21044298
15623,1999/08/17,13:17:46.17,39.7387,-122.831,15.52,3.23,Md,44,35,24,0.17,NCSN,21044415
15624,1999/08/18,01:06:18.94,37.9073,-122.6865,7.86,4.98,ML,70,76,3,0.08,NCSN,21044694
15625,1999/08/20,02:03:58.75,40.849,-118.9507,5.44,3.32,Md,19,302,202,0.17,NCSN,21045527
15626,1999/08/21,12:12:40.46,40.8137,-119.1607,1.11,3.32,Md,33,285,124,0.13,NCSN,21045922
15627,1999/08/25,14:55:05.06,40.307,-124.5612,19.72,3.13,ML,29,236,22,0.07,NCSN,21047046
15628,1999/08/25,16:46:32.61,39.6428,-122.7603,8.98,3.13,Md,30,104,4,0.04,NCSN,21047067
15629,1999/08/31,11:39:45.38,38.795,-122.7777,3.05,3.1,ML,45,35,2,0.06,NCSN,21048943
15630,1999/08/31,17:56:13.74,40.525,-125.905,7.06,3.18,Md,33,299,133,0.08,NCSN,21049012
15631,1999/09/03,07:28:10.52,37.4905,-118.4077,10.75,3.07,Md,32,115,7,0.07,NCSN,21049868
15632,1999/09/07,12:42:17.48,37.4778,-118.7795,5.92,3.02,ML,34,141,5,0.04,NCSN,21050780
15633,1999/09/08,20:40:14.89,37.4848,-118.8425,8.22,3.05,ML,34,122,11,0.04,NCSN,30220796
15634,1999/09/12,10:46:45.24,37.384,-117.095,4.98,3.01,Md,17,267,156,0.09,NCSN,21052178
15635,1999/09/14,09:18:04.82,41.175,-126.3418,8.92,3.0,Md,45,297,186,0.14,NCSN,21052576
15636,1999/09/14,11:57:14.52,36.0213,-117.8823,9.47,3.32,Md,13,179,10,0.04,NCSN,21052586
15637,1999/09/15,05:20:46.08,36.0228,-117.883,9.47,3.13,Md,15,180,10,0.04,NCSN,21052680
15638,1999/09/16,00:19:18.96,36.6327,-121.2502,11.26,3.54,ML,67,40,4,0.07,NCSN,21052850
15639,1999/09/16,03:02:44.13,36.0232,-117.8838,9.49,3.63,Md,16,180,10,0.04,NCSN,21052862
15640,1999/09/18,09:07:35.03,37.5573,-118.8018,4.7,3.35,ML,33,97,4,0.04,NCSN,21053350
15641,1999/09/18,19:25:27.17,35.7927,-121.2533,9.35,3.4,ML,38,176,15,0.05,NCSN,21053505
15642,1999/09/20,07:02:49.28,34.3393,-116.8407,4.18,3.94,Md,14,152,63,0.03,NCSN,21053936
15643,1999/09/21,13:09:17.25,40.6185,-124.2913,22.76,3.11,Md,27,180,16,0.06,NCSN,21054215
15644,1999/09/21,15:42:48.39,35.7913,-121.2568,9.71,3.57,ML,39,178,15,0.06,NCSN,21054260
15645,1999/09/22,22:27:13.13,38.395,-122.6345,9.31,4.2,ML,63,48,14,0.11,NCSN,21054737
15646,1999/09/24,07:21:14.23,36.8518,-121.5828,6.6,3.13,ML,74,39,3,0.09,NCSN,21055110
15647,1999/09/25,01:43:56.72,37.4173,-118.5553,3.15,3.04,Md,21,179,18,0.06,NCSN,21055331
15648,1999/09/26,16:15:37.37,37.3788,-117.1298,0.1,4.11,Md,50,254,110,0.08,NCSN,21055616
15649,1999/09/26,20:11:21.80,37.372,-117.1337,0.08,3.88,Md,54,243,109,0.11,NCSN,21055648
15650,1999/09/27,18:44:09.72,40.1373,-122.138,28.46,3.18,ML,21,84,8,0.16,NCSN,21055782
15651,1999/09/27,18:50:00.42,40.1333,-122.1558,29.31,3.0,ML,20,104,9,0.18,NCSN,30220855
15652,1999/09/29,06:22:03.17,41.3713,-123.431,38.34,3.99,ML,58,49,10,0.2,NCSN,21056120
15653,1999/09/30,04:02:54.61,41.3745,-123.4368,39.36,3.93,ML,55,64,11,0.17,NCSN,21056323
15654,1999/10/03,16:49:48.01,37.5052,-118.8272,7.93,3.22,Md,36,116,5,0.04,NCSN,21057202
15655,1999/10/06,20:15:57.64,34.4025,-119.418,10.93,3.33,Md,17,147,27,0.15,NCSN,21057920
15656,1999/10/08,17:58:11.35,37.3562,-117.2197,1.27,3.44,Md,31,316,94,0.08,NCSN,21058245
15657,1999/10/08,18:29:41.18,37.3533,-117.21,1.0,3.23,Md,31,287,95,0.05,NCSN,21058258
15658,1999/10/09,17:40:15.00,37.352,-117.1933,0.55,3.14,Md,28,328,96,0.06,NCSN,21058422
15659,1999/10/10,15:46:15.59,37.3658,-117.2542,4.75,3.1,Md,29,323,91,0.04,NCSN,21058584
15660,1999/10/10,16:44:04.10,38.5277,-122.2912,5.61,3.12,Md,53,58,4,0.18,NCSN,21058596
15661,1999/10/12,14:46:33.22,37.4873,-118.8392,4.31,3.2,Md,34,85,8,0.04,NCSN,21058889
15662,1999/10/13,19:35:56.40,35.9973,-120.5562,4.47,3.27,ML,54,38,5,0.06,NCSN,21059155
15663,1999/10/15,15:00:16.72,36.6212,-121.2277,5.72,3.09,ML,62,29,6,0.05,NCSN,21059460
15664,1999/10/16,00:17:38.71,39.0208,-123.0678,2.03,3.36,ML,38,29,5,0.06,NCSN,21059545
15665,1999/10/16,02:41:05.06,34.5852,-116.3118,5.28,3.44,Md,10,322,156,0.03,NCSN,21059562
15666,1999/10/16,09:46:46.39,34.6028,-116.338,24.0,5.23,Md,48,216,132,0.21,NCSN,21059631
15667,1999/10/16,13:59:19.84,34.8608,-116.4675,20.21,4.2,Md,24,279,124,0.06,NCSN,21059779
15668,1999/10/16,16:23:02.97,34.7635,-116.6522,17.39,3.89,Md,12,277,114,0.04,NCSN,21059848
15669,1999/10/16,17:38:48.93,34.434,-116.2588,6.86,4.44,Md,42,180,32,0.19,NCSN,21059881
15670,1999/10/16,18:01:52.16,34.7488,-116.2172,0.04,4.04,Md,23,203,66,1.59,NCSN,21059892
15671,1999/10/16,20:13:38.43,34.6527,-116.3587,12.11,4.45,Md,27,192,57,0.07,NCSN,21059973
15672,1999/10/16,21:10:54.01,34.747,-116.583,17.39,3.94,Md,15,276,49,0.05,NCSN,21059985
15673,1999/10/16,22:25:29.76,34.5073,-116.288,12.5,3.42,Md,15,294,86,0.32,NCSN,21060024
15674,1999/10/16,22:53:41.40,34.6808,-116.4523,9.34,4.16,Md,25,185,63,0.09,NCSN,21060040
15675,1999/10/17,02:28:57.69,34.535,-116.2477,7.92,3.25,Md,10,211,42,0.04,NCSN,21060117
15676,1999/10/17,04:58:16.09,34.6273,-116.2662,7.66,3.5,Md,15,213,53,0.19,NCSN,21060198
15677,1999/10/17,07:11:16.74,34.8325,-116.415,11.23,3.29,Md,13,206,59,0.08,NCSN,21060253
15678,1999/10/17,08:14:47.53,34.817,-116.4332,7.56,3.59,Md,7,207,58,0.01,NCSN,21060278
15679,1999/10/17,08:22:11.14,34.5937,-116.183,7.28,3.69,Md,13,223,49,0.11,NCSN,21060283
15680,1999/10/17,09:18:20.35,34.668,-116.3658,13.51,3.64,Md,13,202,59,0.04,NCSN,21060298
15681,1999/10/17,09:45:56.86,34.6453,-116.2837,2.31,3.56,Md,12,211,55,0.06,NCSN,21060303
15682,1999/10/17,10:41:45.40,34.6957,-116.262,6.56,3.78,Md,10,219,60,0.12,NCSN,21060329
15683,1999/10/17,11:43:23.97,34.7438,-116.4015,0.01,3.32,Md,8,291,63,0.04,NCSN,30220915
15684,1999/10/17,12:14:04.19,34.5815,-116.6615,11.93,3.41,Md,17,277,55,0.15,NCSN,21060348
15685,1999/10/17,14:15:51.90,34.6123,-116.3617,15.67,3.84,Md,15,200,53,0.06,NCSN,21060371
15686,1999/10/17,16:22:57.55,34.5802,-116.8182,25.22,4.33,Md,19,268,48,0.04,NCSN,21060416
15687,1999/10/17,18:02:56.99,34.6235,-116.3798,13.68,3.73,Md,21,189,55,0.05,NCSN,21060443
15688,1999/10/18,11:02:20.59,34.8563,-116.3023,13.19,4.1,Md,33,189,78,0.15,NCSN,21060691
15689,1999/10/18,16:44:50.30,34.471,-116.2377,4.38,3.71,Md,6,210,35,0.01,NCSN,30220924
15690,1999/10/19,00:00:48.03,34.3395,-116.332,0.46,3.19,Md,7,181,24,0.06,NCSN,21060865
15691,1999/10/19,00:46:53.30,37.355,-117.1847,0.03,3.06,Md,36,266,97,0.06,NCSN,21060872
15692,1999/10/19,01:52:19.20,34.7497,-116.2435,0.04,3.4,Md,9,219,66,0.06,NCSN,21060886
15693,1999/10/19,05:12:12.46,34.7663,-116.5077,16.05,3.1,Md,9,194,54,0.06,NCSN,21060963
15694,1999/10/19,10:39:41.20,34.6443,-116.4137,12.0,3.88,Md,25,179,58,0.06,NCSN,21061044
15695,1999/10/19,12:20:44.83,34.6573,-116.4293,15.82,4.22,Md,54,178,60,0.1,NCSN,21061062
15696,1999/10/20,02:09:27.62,34.6668,-116.3785,10.1,3.22,Md,11,205,59,0.02,NCSN,21061272
15697,1999/10/20,08:32:44.92,34.5243,-116.3323,16.44,3.15,Md,9,199,43,0.03,NCSN,21061345
15698,1999/10/20,10:15:04.03,37.3507,-117.2132,0.43,4.05,Md,47,265,108,0.1,NCSN,21061356
15699,1999/10/20,15:45:43.68,36.5995,-121.207,9.12,3.17,ML,60,30,3,0.06,NCSN,21061421
15700,1999/10/20,16:40:57.24,34.6662,-116.3838,10.88,3.97,Md,11,201,59,0.04,NCSN,21061439
15701,1999/10/21,01:25:43.09,34.8093,-116.4697,15.04,4.09,Md,65,180,55,0.15,NCSN,21061586
15702,1999/10/21,01:52:02.13,34.827,-116.4445,15.79,3.07,Md,12,203,78,0.04,NCSN,21061591
15703,1999/10/21,01:54:06.96,34.8855,-116.3333,15.85,4.66,Md,18,202,82,0.13,NCSN,21061593
15704,1999/10/21,01:57:38.07,34.9113,-116.3717,0.63,4.12,Md,24,213,61,0.24,NCSN,30220941
15705,1999/10/21,02:33:19.11,37.4928,-118.8362,8.17,3.03,Md,35,126,5,0.03,NCSN,21061598
15706,1999/10/21,03:57:02.62,34.8952,-116.5483,20.87,3.69,Md,15,275,116,0.04,NCSN,21061612
15707,1999/10/21,15:40:20.03,40.3553,-124.262,31.48,3.1,ML,15,177,14,0.07,NCSN,21061757
15708,1999/10/22,04:32:04.45,37.5188,-118.8242,3.87,3.14,ML,26,116,5,0.05,NCSN,30503369
15709,1999/10/22,05:54:05.25,34.7462,-116.5718,27.23,3.94,Md,34,266,119,0.1,NCSN,30220944
15710,1999/10/22,11:34:27.46,34.6783,-116.4963,17.59,3.67,Md,11,282,59,0.07,NCSN,21061971
15711,1999/10/22,12:40:52.70,34.3712,-116.1658,21.97,4.2,Md,55,182,104,0.28,NCSN,21061992
15712,1999/10/22,13:43:17.40,34.894,-116.5545,21.03,3.89,Md,19,274,116,0.03,NCSN,21062002
15713,1999/10/22,16:08:49.31,34.8322,-116.5003,8.94,4.5,Md,60,211,52,0.16,NCSN,21062039
15714,1999/10/22,16:39:28.04,34.8713,-116.653,17.32,3.65,Md,27,260,37,0.18,NCSN,21062045
15715,1999/10/22,16:48:25.53,34.8583,-116.5062,19.28,4.01,Md,19,193,122,0.04,NCSN,21062057
15716,1999/10/22,16:51:40.80,34.8773,-116.744,17.5,3.56,Md,14,269,29,0.17,NCSN,30220949
15717,1999/10/22,16:54:09.50,34.9008,-116.7605,13.31,3.44,Md,12,269,27,0.05,NCSN,21062060
15718,1999/10/22,20:16:08.23,34.9138,-116.9907,15.05,3.9,Md,8,250,8,0.03,NCSN,21062132
15719,1999/10/22,20:17:33.94,34.8935,-116.635,20.9,3.77,Md,13,270,111,0.08,NCSN,30220950
15720,1999/10/23,02:33:44.86,41.3102,-125.3187,2.56,3.01,Md,68,250,110,0.1,NCSN,21062222
15721,1999/10/23,14:35:36.40,40.6318,-122.4195,23.01,3.02,Md,18,60,9,0.1,NCSN,21062346
15722,1999/10/24,02:22:08.18,34.8102,-117.0378,18.07,3.58,Md,8,223,18,0.07,NCSN,21062472
15723,1999/10/24,10:39:06.20,34.6982,-116.303,10.12,3.27,Md,15,299,74,0.03,NCSN,21062565
15724,1999/10/24,12:13:28.96,34.882,-116.7708,16.78,3.54,Md,21,267,26,0.16,NCSN,21062578
15725,1999/10/24,15:42:00.73,34.8965,-117.1573,2.75,3.36,Md,8,162,14,0.19,NCSN,21062599
15726,1999/10/25,07:07:53.55,34.4112,-119.2628,17.08,3.27,Md,24,179,27,0.17,NCSN,21062732
15727,1999/10/26,01:45:58.81,38.837,-122.7728,2.78,3.5,ML,44,37,4,0.07,NCSN,21063001
15728,1999/10/26,03:19:23.51,34.9347,-117.1202,7.08,3.21,Md,12,207,8,0.19,NCSN,21063025
15729,1999/10/26,22:16:19.88,38.6855,-119.6913,4.34,3.32,Md,70,186,78,0.06,NCSN,21063214
15730,1999/10/26,22:59:35.81,36.445,-117.9168,0.04,3.97,Md,83,169,48,0.21,NCSN,21063223
15731,1999/10/27,19:47:09.50,34.7248,-116.4358,14.51,3.41,Md,11,198,62,0.05,NCSN,21063393
15732,1999/10/27,21:02:35.02,34.8945,-116.7048,15.99,3.07,Md,16,190,32,0.22,NCSN,21063410
15733,1999/10/27,22:35:42.41,34.4967,-116.4268,5.95,3.45,Md,8,196,43,0.04,NCSN,21063428
15734,1999/10/28,00:33:05.15,34.6938,-116.4867,5.0,3.0,Md,9,191,59,0.31,NCSN,21063444
15735,1999/10/28,00:42:40.54,34.7417,-116.6062,17.46,3.13,Md,17,183,47,0.04,NCSN,21063446
15736,1999/10/28,02:30:02.30,34.8647,-116.6467,10.53,3.09,Md,9,195,38,0.06,NCSN,21063474
15737,1999/10/28,17:10:49.46,34.5918,-116.4972,22.03,3.38,Md,12,184,56,0.41,NCSN,21063545
15738,1999/10/29,12:36:41.03,34.5927,-116.4742,15.48,4.18,Md,16,182,55,0.06,NCSN,21063623
15739,1999/10/30,03:33:02.65,34.8913,-116.6272,19.03,3.94,Md,50,180,39,0.15,NCSN,21063713
15740,1999/10/30,11:18:59.98,34.8025,-116.5047,17.79,3.9,Md,12,186,52,0.04,NCSN,21063777
15741,1999/10/31,23:25:13.85,36.0602,-117.8737,8.52,3.44,Md,14,196,13,0.05,NCSN,21064072
15742,1999/11/01,00:29:59.34,36.0553,-117.8775,8.24,3.13,Md,11,193,13,0.04,NCSN,21064091
15743,1999/11/01,01:53:49.18,34.4457,-117.0787,0.04,3.15,Md,8,135,58,0.16,NCSN,21064100
15744,1999/11/01,03:40:33.78,34.3705,-119.7568,10.57,3.08,Md,16,174,14,0.09,NCSN,21064124
15745,1999/11/01,11:05:05.95,34.857,-116.5125,17.92,3.06,Md,6,199,50,0.04,NCSN,21064172
15746,1999/11/02,04:27:32.47,40.4138,-126.6933,10.0,3.28,Md,44,294,200,0.29,NCSN,21064336
15747,1999/11/02,09:08:55.24,34.7288,-116.5617,16.68,3.5,Md,13,191,51,0.04,NCSN,21064356
15748,1999/11/03,02:52:26.16,34.8552,-116.4987,23.5,3.03,Md,9,200,82,0.02,NCSN,21064516
15749,1999/11/03,02:55:09.15,34.8515,-116.53,19.96,4.04,Md,15,197,48,0.04,NCSN,21064524
15750,1999/11/03,04:08:37.99,34.8445,-116.6913,20.2,3.16,Md,8,189,35,0.05,NCSN,21064541
15751,1999/11/03,04:37:50.20,34.762,-116.7153,16.35,3.11,Md,11,273,38,0.03,NCSN,21064546
15752,1999/11/03,18:52:26.58,34.7763,-116.5077,16.86,3.21,Md,9,195,53,0.03,NCSN,21064688
15753,1999/11/04,05:00:04.33,34.7735,-116.526,17.78,3.71,Md,12,193,52,0.04,NCSN,21064830
15754,1999/11/04,19:11:00.67,34.8043,-116.7597,20.7,3.35,Md,6,180,31,0.09,NCSN,21064935
15755,1999/11/04,23:12:55.16,40.6353,-122.4213,22.94,3.12,Md,17,59,9,0.12,NCSN,21064977
15756,1999/11/05,18:03:00.53,34.7038,-116.4963,13.94,3.55,Md,8,191,67,0.03,NCSN,21065139
15757,1999/11/07,06:47:53.31,34.8387,-116.4797,31.24,4.24,Md,17,201,80,0.04,NCSN,21065499
15758,1999/11/08,01:53:12.44,37.3582,-118.5813,9.22,4.42,ML,34,113,2,0.04,NCSN,21065717
15759,1999/11/08,03:37:05.13,37.3598,-118.5798,9.3,3.1,ML,33,105,2,0.05,NCSN,21065749
15760,1999/11/08,10:42:47.55,40.4548,-126.8387,2.5,3.48,Md,57,283,212,0.48,NCSN,21065813
15761,1999/11/10,09:37:39.82,36.0037,-117.8067,4.99,3.01,Md,10,181,6,0.06,NCSN,21066148
15762,1999/11/11,06:07:15.81,34.8875,-116.6258,17.62,3.11,Md,14,196,39,0.13,NCSN,21066310
15763,1999/11/12,03:28:07.52,35.6758,-118.1063,13.15,3.27,Md,16,94,13,0.06,NCSN,21066479
15764,1999/11/12,05:41:26.17,34.2693,-117.4438,4.96,3.18,Md,18,160,24,0.05,NCSN,21066495
15765,1999/11/12,15:50:53.41,38.1375,-118.4075,9.15,3.43,Md,39,205,15,0.08,NCSN,21066558
15766,1999/11/13,06:09:15.25,34.78,-116.4945,17.09,3.12,Md,8,196,54,0.02,NCSN,21066679
15767,1999/11/13,06:33:40.14,34.7155,-116.503,13.26,3.13,Md,6,197,57,0.01,NCSN,21066685
15768,1999/11/13,14:19:52.66,34.324,-117.0333,4.71,3.14,Md,7,156,62,0.02,NCSN,21066726
15769,1999/11/14,01:17:38.66,38.5307,-122.2782,8.49,3.07,Md,55,64,10,0.14,NCSN,21066808
15770,1999/11/14,14:20:12.81,34.8838,-116.6688,17.68,4.19,Md,38,177,35,0.2,NCSN,30221034
15771,1999/11/16,01:31:03.65,38.1275,-118.412,3.85,3.14,Md,36,202,16,0.08,NCSN,21067263
15772,1999/11/16,05:52:24.21,34.8472,-116.7115,17.0,3.11,Md,11,187,33,0.17,NCSN,21067293
15773,1999/11/18,07:09:06.99,34.8888,-116.5412,18.25,3.52,Md,16,275,46,0.03,NCSN,21067645
15774,1999/11/20,05:45:13.28,38.7583,-122.712,2.42,3.8,ML,45,46,2,0.08,NCSN,21067959
15775,1999/11/21,07:02:56.47,37.3805,-117.1675,0.15,3.17,Md,35,254,107,0.05,NCSN,21068123
15776,1999/11/21,08:47:06.48,37.5805,-118.6848,17.55,3.06,Md,5,202,9,0.02,NCSN,21068145
15777,1999/11/22,04:38:20.56,37.5243,-118.876,11.43,3.0,Md,34,79,8,0.03,NCSN,21068297
15778,1999/11/22,05:38:04.62,40.3995,-125.1373,6.05,4.31,Md,92,238,68,0.11,NCSN,21068316
15779,1999/11/22,08:42:29.26,40.6575,-127.1575,5.0,3.41,Md,49,290,240,0.23,NCSN,21068332
15780,1999/11/22,21:34:05.37,37.5,-118.832,8.15,3.09,Md,35,77,6,0.04,NCSN,21068413
15781,1999/11/24,07:45:23.25,39.9438,-120.4957,0.04,3.66,Md,156,102,25,0.38,NCSN,21068635
15782,1999/11/25,05:19:03.08,34.8712,-116.687,17.42,3.54,Md,16,190,34,0.15,NCSN,21068767
15783,1999/11/29,04:04:15.06,42.3103,-122.0432,0.02,3.47,Md,8,147,8,0.26,NCSN,21069355
15784,1999/11/30,18:27:01.49,34.0812,-118.431,16.97,3.47,Md,52,197,27,0.48,NCSN,21069542
15785,1999/11/30,18:46:27.91,34.1358,-118.5373,18.62,3.25,Md,34,212,17,0.49,NCSN,21069546
15786,1999/12/01,16:44:33.55,34.8955,-116.598,22.26,3.55,Md,12,198,90,0.02,NCSN,21069632
15787,1999/12/02,03:23:01.53,36.654,-121.2697,3.79,3.11,Md,58,40,1,0.08,NCSN,21069813
15788,1999/12/05,13:39:03.43,38.8238,-122.789,2.45,3.58,ML,46,38,2,0.07,NCSN,21070513
15789,1999/12/07,21:58:18.71,34.008,-117.8278,13.98,3.69,Md,29,214,26,0.18,NCSN,21070863
15790,1999/12/08,07:35:58.12,34.9142,-116.564,21.6,3.69,Md,34,185,91,0.09,NCSN,21070918
15791,1999/12/08,10:54:02.29,34.2775,-117.4042,1.26,3.01,Md,11,159,28,0.04,NCSN,30221136
15792,1999/12/08,14:48:00.53,40.7562,-124.4043,22.45,3.24,ML,41,197,32,0.05,NCSN,21070970
15793,1999/12/09,11:06:43.55,38.1383,-118.4108,9.08,3.39,Md,42,205,15,0.08,NCSN,21071085
15794,1999/12/11,08:56:54.74,34.9015,-116.8693,16.42,3.1,Md,9,261,17,0.03,NCSN,21071331
15795,1999/12/12,18:12:38.10,39.6695,-118.4263,7.16,4.05,Md,110,238,148,0.18,NCSN,21071501
15796,1999/12/13,05:47:47.32,34.6983,-116.9985,0.16,3.03,Md,8,254,84,0.13,NCSN,21071571
15797,1999/12/13,06:57:46.89,38.81,-122.7807,1.53,3.38,ML,46,42,1,0.05,NCSN,21071576
15798,1999/12/13,13:20:19.36,34.2957,-117.1953,0.04,3.8,Md,35,160,47,0.26,NCSN,21071597
15799,1999/12/13,23:21:24.38,38.8248,-122.793,5.1,3.39,ML,47,36,8,0.04,NCSN,21071655
15800,1999/12/14,05:02:27.90,39.9463,-120.4862,0.6,3.1,Md,35,112,25,0.13,NCSN,21071690
15801,1999/12/15,06:29:51.22,34.3032,-117.19,0.04,3.11,Md,19,159,48,0.24,NCSN,21071880
15802,1999/12/17,11:42:02.07,35.0033,-119.1597,24.25,3.12,Md,20,81,9,0.09,NCSN,21072256
15803,1999/12/18,21:04:13.75,39.7915,-122.641,16.19,3.08,Md,24,128,14,0.09,NCSN,21072535
