Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
4508,1979/02/02,05:41:23.98,40.2905,-124.4143,22.81,3.5,ML,21,225,16,0.08,NCSN,-1044445
4145,1977/09/11,23:46:12.14,38.6683,-122.7687,6.36,3.8,ML,38,50,5,0.08,NCSN,-1036772
737,1971/09/23,19:20:09.64,36.5808,-121.1768,6.44,4.19,Md,24,87,1,0.06,NCSN,-1007849
6862,1983/02/26,02:05:25.72,37.5005,-118.879,4.66,3.01,Md,10,202,11,0.02,NCSN,-1088461
15348,1999/02/19,03:08:59.86,34.3765,-117.3423,0.04,3.0,Md,7,246,37,0.15,NCSN,21002613
2438,1974/03/24,16:57:08.68,37.544,-121.834,9.77,3.4,ML,50,64,4,0.12,NCSN,-1019104
13852,1995/06/12,09:21:50.18,36.8363,-121.5633,6.77,3.14,Md,68,33,2,0.11,NCSN,30074829
1495,1972/09/19,00:29:09.41,36.5337,-121.1193,9.04,3.05,Md,11,71,5,0.02,NCSN,-1012660
16786,2003/06/20,21:32:35.62,39.424,-122.9288,13.08,3.25,ML,67,34,8,0.23,NCSN,21288716
7474,1983/10/19,14:00:38.50,35.8838,-118.4295,0.06,4.15,Md,86,234,134,0.29,NCSN,-1105241
10614,1989/12/27,22:10:48.34,34.2117,-117.3532,12.7,3.22,Md,12,283,135,0.16,NCSN,-1170242
13872,1995/06/26,08:58:40.40,34.3807,-118.6408,13.71,3.44,Md,55,241,23,0.14,NCSN,30075643
4142,1977/09/10,07:38:03.71,36.2393,-120.8102,6.48,3.0,ML,29,114,3,0.1,NCSN,-1036731
5962,1981/05/21,18:35:29.84,38.1772,-117.8175,5.0,3.29,Md,5,314,49,0.11,NCSN,-1063886
7265,1983/06/18,12:26:38.69,37.452,-118.8408,6.13,3.21,Md,8,97,23,0.0,NCSN,-1097084
3093,1975/06/11,16:35:30.35,36.4852,-120.7995,0.03,3.15,Md,11,169,13,0.07,NCSN,-1024316
16108,2000/12/21,00:38:03.02,40.9852,-121.6967,16.22,3.44,ML,39,77,27,0.11,NCSN,21139855
12735,1993/11/29,23:29:06.46,38.7955,-122.7385,2.29,3.01,Md,46,49,3,0.06,NCSN,30036300
8672,1986/05/12,09:17:09.18,37.4552,-121.6858,7.81,3.1,ML,83,33,4,0.04,NCSN,72522
4914,1980/03/27,02:26:03.87,37.621,-118.8878,10.76,4.3,ML,7,106,6,0.05,NCSN,-1051772
15020,1998/05/30,09:06:05.56,40.3805,-125.1802,0.63,3.46,Md,46,271,72,0.19,NCSN,30176292
12943,1994/01/19,07:58:32.68,34.2332,-118.5598,1.47,3.04,Md,13,195,77,0.12,NCSN,391774
15322,1999/01/25,18:52:07.45,36.7278,-116.1142,4.27,3.95,Md,21,291,163,0.05,NCSN,30214953
14305,1996/07/16,22:37:35.83,38.941,-123.008,6.22,3.1,Md,41,35,11,0.05,NCSN,30113489
5228,1980/06/10,15:21:35.29,37.5777,-118.7908,4.48,3.5,ML,11,126,2,0.08,NCSN,-1053666
4030,1977/03/11,21:19:40.24,37.3953,-119.9052,15.42,3.1,Md,9,176,48,0.29,NCSN,-1034345
8,1966/08/19,22:51:20.04,35.914,-120.4272,1.67,3.3,Mx,6,165,11,0.1,NCSN,-4540969
17840,2007/02/20,16:46:13.20,35.7828,-121.3797,7.13,3.8,Mw,58,183,13,0.09,NCSN,40193746
1818,1973/02/14,00:28:50.83,36.5658,-121.1558,3.52,3.49,Md,19,57,3,0.06,NCSN,-1014512
17162,2004/04/24,05:52:21.54,35.6503,-121.0865,4.06,3.16,ML,57,105,6,0.09,NCSN,21359803
12835,1994/01/17,15:07:02.46,34.2667,-118.497,13.18,4.41,Md,34,188,40,0.08,NCSN,391409
11981,1992/07/23,07:37:34.28,34.4915,-117.2525,42.56,3.88,Md,15,288,142,0.22,NCSN,304944
12506,1993/08/08,11:44:16.72,37.0413,-117.7597,0.1,3.78,Md,38,236,53,0.12,NCSN,373818
16623,2002/10/05,07:16:28.17,34.666,-117.1618,3.48,3.21,Mx,5,161,36,0.05,NCSN,21248519
15711,1999/10/22,12:40:52.70,34.3712,-116.1658,21.97,4.2,Md,55,182,104,0.28,NCSN,21061992
2291,1973/12/13,22:16:23.95,36.5817,-121.1753,6.0,3.7,Md,32,39,2,0.06,NCSN,-1018119
13982,1995/10/14,16:51:14.60,40.3547,-124.4785,18.76,3.68,Md,15,250,18,0.06,NCSN,30087001
791,1971/11/06,23:41:15.83,36.5712,-121.0502,5.05,3.23,Md,25,83,7,0.18,NCSN,-1008169
16001,2000/08/17,05:09:30.98,36.6157,-121.1565,8.47,3.33,ML,70,39,5,0.11,NCSN,21120321
16882,2003/12/10,21:17:17.83,38.2962,-119.2277,6.52,3.51,ML,49,70,11,0.07,NCSN,21322270
12025,1992/08/17,21:48:35.49,40.3197,-124.4912,24.48,3.0,Md,19,251,17,0.11,NCSN,311347
1893,1973/03/28,13:42:11.93,36.4222,-120.9417,10.82,3.66,Md,21,137,7,0.07,NCSN,-1015089
4878,1980/01/31,10:48:17.05,37.651,-118.9232,8.28,3.11,Md,4,220,9,0.0,NCSN,-1050696
14155,1996/02/15,20:16:11.88,37.628,-118.8787,8.56,3.72,Md,31,57,2,0.04,NCSN,30097002
16336,2001/07/28,11:46:13.54,36.0007,-117.8633,6.21,3.09,Md,12,220,20,0.03,NCSN,21185033
14772,1997/11/11,20:33:51.66,37.8583,-118.1937,0.66,3.36,Md,34,275,24,0.08,NCSN,533566
6085,1981/09/12,15:49:04.37,37.1508,-121.541,8.34,3.01,Md,80,41,5,0.06,NCSN,-1067562
11842,1992/06/19,13:18:32.88,38.7637,-122.4465,9.9,3.17,Md,52,116,5,0.15,NCSN,297936
11141,1991/05/03,12:32:47.08,35.3833,-119.0938,23.41,3.12,Md,42,59,37,0.29,NCSN,211832
4625,1979/08/03,02:42:54.17,36.8018,-121.5135,5.99,3.04,Md,44,36,2,0.08,NCSN,-1046911
10025,1988/11/22,20:23:12.51,34.9552,-118.7453,14.22,3.23,Md,16,85,9,0.07,NCSN,127470
10609,1989/12/25,11:44:29.00,36.4312,-117.9963,1.14,3.4,ML,41,162,42,0.12,NCSN,149737
9447,1987/07/16,23:54:36.86,37.8982,-116.8028,3.93,3.15,Md,6,307,98,0.17,NCSN,-1150708
6810,1983/01/12,17:18:59.54,33.5952,-120.0707,0.02,3.94,Md,43,299,111,0.18,NCSN,-1085426
12707,1993/11/22,23:08:21.11,37.5718,-118.8387,3.25,3.06,Md,37,55,2,0.06,NCSN,30035592
7733,1984/05/01,09:50:26.58,37.471,-118.8243,9.61,3.0,ML,22,178,9,0.02,NCSN,17182
8187,1985/01/19,00:30:38.03,34.9802,-117.7763,34.98,3.97,Md,5,266,77,0.33,NCSN,-1125286
3628,1976/01/16,05:44:15.94,41.0368,-123.5578,31.97,3.0,ML,9,287,23,0.13,NCSN,-1028407
16439,2001/12/14,09:41:05.86,39.0465,-123.1208,6.85,4.02,ML,38,32,9,0.06,NCSN,21205975
3277,1975/08/03,08:37:59.81,36.4292,-120.372,9.62,3.6,ML,49,61,41,0.15,NCSN,-1025232
17961,2007/08/27,22:31:15.19,36.1318,-117.907,6.05,3.52,ML,19,143,31,0.09,NCSN,51185989
10083,1989/01/19,08:10:04.94,33.9652,-118.6412,1.25,3.22,Md,17,288,100,0.25,NCSN,130145
7654,1984/03/23,07:53:21.37,35.9995,-118.3297,0.25,4.21,ML,7,199,25,0.09,NCSN,11733
16512,2002/05/03,09:59:58.87,35.6948,-118.0803,6.75,3.23,Md,12,119,15,0.06,NCSN,21224062
74,1969/06/05,18:52:16.78,36.7137,-121.4272,6.05,3.01,Md,8,188,6,0.04,NCSN,-1002593
17211,2004/07/15,08:39:43.06,39.5597,-122.0243,23.74,3.32,Md,39,40,34,0.11,NCSN,21378318
5265,1980/06/18,05:42:56.40,36.919,-121.6483,6.34,3.0,ML,44,48,6,0.11,NCSN,-1053856
12862,1994/01/17,22:19:22.81,34.3363,-118.6263,12.52,3.97,Md,33,245,64,0.09,NCSN,391519
9187,1986/10/29,08:15:33.51,34.7117,-120.1305,1.28,3.17,Md,37,114,26,0.43,NCSN,86745
10412,1989/10/18,01:50:31.01,37.1417,-121.9592,10.76,3.18,Md,34,58,4,0.06,NCSN,10090326
3010,1975/04/16,23:24:58.01,36.6013,-121.2143,8.08,3.15,Md,14,72,4,0.04,NCSN,-1023568
12557,1993/09/21,03:52:48.62,42.2477,-122.0207,4.41,3.82,Md,9,283,71,0.07,NCSN,30029008
10235,1989/06/11,09:29:18.07,38.8443,-122.8017,1.5,3.04,Md,41,47,4,0.08,NCSN,137878
8679,1986/05/21,13:33:00.17,36.6345,-121.203,1.62,3.06,Md,54,43,4,0.09,NCSN,73081
1303,1972/07/03,12:40:37.11,36.5503,-121.1317,8.32,3.44,Md,17,60,6,0.04,NCSN,-1011565
8460,1985/09/24,10:49:45.14,38.8025,-122.7788,0.02,3.08,Md,42,40,1,0.25,NCSN,55713
11306,1991/08/21,05:12:27.84,40.2962,-124.3977,8.95,3.0,ML,24,223,21,0.12,NCSN,228450
7497,1983/11/01,19:47:18.09,39.5793,-123.3657,0.18,3.09,Md,25,64,8,0.1,NCSN,-1106072
6649,1982/10/02,09:32:05.38,37.8567,-118.1477,9.69,4.1,Md,12,222,17,0.08,NCSN,-1079845
10087,1989/01/19,10:46:00.27,34.532,-118.8697,5.08,3.3,Md,5,212,22,0.93,NCSN,-1160644
10262,1989/07/11,07:54:53.72,37.5495,-118.437,7.15,3.7,ML,33,60,13,0.06,NCSN,139857
8150,1984/12/18,16:58:05.88,34.5828,-120.0282,5.0,3.61,Md,7,157,30,0.03,NCSN,39430
14054,1995/12/17,05:20:02.06,38.8138,-122.8227,1.3,3.63,Md,33,37,3,0.07,NCSN,30092150
3909,1976/11/26,14:50:49.42,41.0705,-125.2092,31.72,3.6,ML,13,326,94,0.12,NCSN,-1032475
861,1971/12/29,00:25:35.32,36.6903,-121.3213,5.24,3.9,ML,36,68,3,0.08,NCSN,-1008591
6476,1982/06/06,07:00:09.59,39.5153,-121.528,9.22,3.15,Md,19,53,4,0.08,NCSN,-1075121
3940,1976/12/19,15:30:41.81,36.2428,-120.8023,11.71,3.42,Md,28,93,14,0.07,NCSN,-1032861
17748,2006/08/26,12:07:20.69,39.5997,-123.4045,6.21,3.4,ML,36,127,5,0.18,NCSN,21534034
3078,1975/06/07,05:31:38.98,40.9953,-125.302,5.0,4.0,ML,13,318,97,0.08,NCSN,-1024130
974,1972/02/24,18:09:54.89,36.617,-121.2252,6.2,3.6,Md,26,60,2,0.07,NCSN,-1009321
15423,1999/05/14,08:51:46.68,34.2127,-116.6663,4.98,3.75,Md,24,292,171,0.15,NCSN,21012205
15667,1999/10/16,13:59:19.84,34.8608,-116.4675,20.21,4.2,Md,24,279,124,0.06,NCSN,21059779
8087,1984/11/26,12:40:36.84,37.4403,-118.6843,6.53,3.13,Md,22,164,7,0.05,NCSN,34889
12040,1992/08/25,17:42:18.34,40.2925,-124.4558,23.13,3.64,Md,27,229,14,0.08,NCSN,312299
437,1970/10/12,02:15:46.47,36.7813,-121.4863,6.89,3.94,Md,24,75,3,0.11,NCSN,-1005826
17081,2004/01/18,13:00:57.53,37.7227,-121.8093,17.75,3.01,Md,63,72,9,0.12,NCSN,21335114
13667,1994/12/28,12:49:05.21,36.283,-120.462,10.0,3.37,Md,52,80,10,0.11,NCSN,30065254
13327,1994/09/01,02:21:51.78,37.2817,-116.142,4.46,3.02,Md,11,299,190,0.1,NCSN,30056287
5465,1980/08/08,08:25:01.11,37.5748,-118.9178,3.59,3.5,ML,6,150,8,0.04,NCSN,-1054953
14905,1998/01/05,13:16:05.65,37.6292,-118.841,8.22,3.26,Md,34,65,1,0.04,NCSN,549566
12602,1993/09/22,01:59:10.10,42.2202,-122.0668,13.73,3.04,Md,12,259,67,0.12,NCSN,30029231
787,1971/11/03,10:36:42.67,36.7147,-121.3448,1.62,3.76,Md,16,97,1,0.05,NCSN,-1008152
7767,1984/05/26,05:41:19.90,36.8298,-121.5573,4.88,3.1,ML,70,43,2,0.14,NCSN,19412
7065,1983/05/04,05:41:41.98,36.2337,-120.2933,11.97,3.12,Md,21,73,2,0.06,NCSN,-1092280
3543,1975/11/01,02:46:03.68,39.4253,-121.5008,2.06,3.0,Md,14,61,3,0.05,NCSN,-1027278
4741,1979/11/09,17:45:58.20,37.658,-118.8205,5.06,3.39,Md,5,294,45,0.01,NCSN,-1048732
3638,1976/01/25,20:25:55.19,35.6885,-121.0613,10.71,3.7,Md,20,191,8,0.04,NCSN,-1028566
17002,2003/12/25,09:34:34.51,35.6617,-121.0772,1.32,3.35,ML,33,181,16,0.05,NCSN,21324750
7576,1984/01/14,10:37:02.53,40.2862,-124.2675,10.32,4.0,ML,28,190,14,0.2,NCSN,1841
2868,1975/01/05,01:49:38.84,40.4632,-125.1683,6.35,3.7,ML,12,320,75,0.18,NCSN,-1022451
8572,1986/01/27,10:07:36.81,36.8048,-121.2693,8.65,3.4,ML,83,27,3,0.05,NCSN,65235
7019,1983/05/03,14:20:22.44,36.3055,-120.3787,9.99,3.51,Md,54,190,7,0.09,NCSN,-1091778
11755,1992/05/01,04:15:38.83,40.2862,-124.4392,22.19,3.41,Md,25,230,12,0.08,NCSN,270374
9478,1987/08/01,01:23:23.88,40.3687,-124.4507,21.79,3.02,Md,14,225,15,0.03,NCSN,103836
12846,1994/01/17,18:32:07.87,34.2857,-118.5043,5.89,3.68,Md,16,200,74,0.04,NCSN,391449
6213,1981/10/22,11:00:18.36,39.5773,-123.3563,10.35,3.5,Md,22,60,9,0.08,NCSN,-1068834
12242,1993/01/18,16:29:58.96,36.1903,-118.0183,0.16,3.24,Md,52,137,27,0.27,NCSN,332621
13110,1994/02/15,12:31:54.80,34.318,-118.4395,6.65,3.23,Md,18,210,37,0.07,NCSN,394871
13628,1994/12/02,10:50:20.66,36.1745,-120.728,9.18,3.12,Md,62,53,7,0.06,NCSN,30063675
2143,1973/09/02,00:07:22.91,38.6713,-122.412,8.35,3.22,Md,7,222,19,0.05,NCSN,-1016977
12793,1994/01/02,03:11:18.26,37.7723,-122.5835,11.14,3.11,Md,60,99,10,0.06,NCSN,390178
11088,1991/03/20,04:48:03.10,40.3808,-124.4943,16.61,3.5,ML,19,234,32,0.07,NCSN,208306
12348,1993/05/15,00:31:49.46,36.9415,-121.4338,6.23,3.13,Md,76,29,5,0.08,NCSN,349249
16681,2003/01/13,14:47:25.18,36.9792,-121.625,8.03,3.04,ML,77,37,6,0.09,NCSN,21263475
11533,1992/04/23,06:12:12.07,34.6148,-117.1618,2.44,3.39,Md,9,303,120,0.42,NCSN,-1193833
610,1971/05/29,22:50:51.16,35.7243,-121.2473,11.74,3.12,Md,10,259,40,0.04,NCSN,-1007003
12177,1992/11/29,21:03:11.24,34.9405,-117.9885,93.36,4.35,Md,12,241,60,0.35,NCSN,327339
9253,1986/12/13,01:47:06.29,38.3127,-122.1752,10.21,3.32,Md,41,57,5,0.15,NCSN,90090
9737,1988/02/10,12:22:19.74,38.8175,-122.8193,2.17,3.1,ML,39,31,2,0.07,NCSN,112098
48,1969/03/13,03:23:22.36,38.0715,-121.8025,12.9,3.5,ML,31,250,44,0.14,NCSN,-1002314
17411,2005/02/26,10:26:08.52,38.0413,-118.5938,7.58,3.08,Md,42,92,13,0.08,NCSN,21442017
16574,2002/07/03,00:48:23.43,40.2878,-124.3565,15.14,3.32,ML,12,220,6,0.04,NCSN,21239787
4100,1977/07/12,05:17:10.88,40.284,-123.6937,32.96,3.7,ML,17,204,15,0.09,NCSN,-1035792
7800,1984/06/29,05:55:35.37,36.156,-120.269,10.16,3.05,Md,36,68,12,0.08,NCSN,21756
17759,2006/10/03,12:02:15.59,40.495,-126.0418,4.96,3.42,Md,21,285,145,0.14,NCSN,21540425
5488,1980/08/19,10:34:07.05,37.62,-118.8452,8.21,3.15,Md,5,173,4,0.06,NCSN,-1055158
2619,1974/08/19,13:42:34.72,35.9968,-120.5723,2.79,3.22,Md,12,135,11,0.06,NCSN,-1020627
15701,1999/10/21,01:25:43.09,34.8093,-116.4697,15.04,4.09,Md,65,180,55,0.15,NCSN,21061586
5715,1980/12/05,00:53:11.63,37.6177,-118.8427,2.7,3.8,ML,5,146,15,0.01,NCSN,-1057798
7165,1983/05/12,13:41:06.80,36.1657,-120.2703,11.88,3.83,Md,65,66,3,0.09,NCSN,-1094275
6916,1983/05/03,00:08:06.97,36.1903,-120.3073,4.3,3.14,Md,36,133,44,0.27,NCSN,-1091128
11784,1992/05/06,02:38:49.30,34.2313,-116.7993,5.0,4.51,Md,46,308,171,0.29,NCSN,-1194707
8040,1984/11/24,08:01:22.97,37.46,-118.6125,9.24,3.07,Md,40,65,3,0.05,NCSN,42533
9189,1986/10/30,18:12:08.12,36.8342,-121.5625,6.33,3.1,ML,61,39,2,0.09,NCSN,10086971
12026,1992/08/18,01:19:59.79,40.3138,-124.476,8.52,3.4,Md,15,270,16,0.03,NCSN,311372
10513,1989/10/19,21:15:34.09,37.1235,-121.9847,16.04,3.2,ML,78,69,6,0.08,NCSN,20091537
13265,1994/07/03,14:23:16.25,38.8182,-122.8302,0.04,3.11,Md,31,33,3,0.09,NCSN,30052171
4853,1980/01/25,04:26:31.58,37.8423,-121.785,5.15,3.37,Md,40,140,4,0.1,NCSN,-1050203
9616,1987/10/31,03:27:04.64,36.0783,-120.1642,7.7,3.15,Md,38,90,5,0.07,NCSN,107923
10772,1990/04/22,02:00:15.40,36.903,-121.6327,5.94,3.8,ML,93,39,4,0.09,NCSN,20091192
10160,1989/03/12,22:52:28.36,40.3138,-124.4843,19.07,3.07,Md,19,245,22,0.11,NCSN,10089500
275,1970/05/03,18:31:38.55,36.5597,-121.1505,5.74,3.05,Md,7,221,11,0.02,NCSN,-1004515
664,1971/07/25,12:01:35.21,35.6538,-121.6458,7.11,3.51,Md,23,267,64,0.14,NCSN,-1007389
11999,1992/08/02,07:35:46.68,40.1973,-124.1175,13.64,3.52,Md,22,107,5,0.17,NCSN,308381
9130,1986/09/19,01:56:25.54,37.6095,-118.4393,6.79,3.13,Md,47,38,7,0.05,NCSN,83070
3539,1975/10/27,21:02:44.72,39.5073,-121.4927,3.13,3.59,Md,12,59,2,0.04,NCSN,-1027209
4166,1977/11/01,00:04:14.98,38.1742,-122.1602,0.02,3.5,Md,15,115,6,0.08,NCSN,-1037500
5226,1980/06/10,06:49:01.75,37.5968,-118.7703,6.32,3.1,Md,24,45,4,0.09,NCSN,-1053655
10212,1989/05/18,13:18:44.97,39.5023,-120.3623,2.15,3.0,ML,51,132,10,0.22,NCSN,136322
10657,1990/01/27,22:06:08.87,38.7887,-122.7607,2.33,3.8,ML,45,29,4,0.07,NCSN,10090661
7247,1983/06/11,04:06:33.63,36.2343,-120.4427,4.29,3.03,Md,41,55,13,0.17,NCSN,-1096581
12916,1994/01/18,15:19:53.38,34.1908,-118.6162,12.06,3.93,Md,23,201,43,0.08,NCSN,391654
489,1970/12/01,06:06:03.89,35.7718,-121.0752,0.16,3.3,ML,23,166,36,0.28,NCSN,-1006104
4066,1977/05/04,19:43:33.14,38.1487,-121.892,20.49,3.2,ML,34,74,8,0.1,NCSN,-1035042
13603,1994/11/12,11:50:27.60,34.0902,-116.1907,5.0,3.62,Md,10,316,241,0.35,NCSN,30062471
4431,1978/10/10,01:38:36.62,36.6327,-121.2508,8.0,3.8,ML,69,47,1,0.08,NCSN,-1042747
2108,1973/08/13,11:22:43.09,36.631,-121.2392,4.74,3.27,Md,17,52,1,0.06,NCSN,-1016747
10650,1990/01/23,11:10:57.98,40.2937,-124.4133,6.98,3.5,ML,18,227,21,0.09,NCSN,151119
8495,1985/11/12,15:29:21.39,36.118,-120.1995,8.87,3.21,Md,43,92,10,0.07,NCSN,58961
12738,1993/12/01,16:35:20.39,37.5163,-118.6338,13.43,3.29,Md,35,65,8,0.05,NCSN,30036432
15976,2000/07/09,20:59:05.75,38.737,-119.646,1.85,3.31,Md,64,154,28,0.06,NCSN,21108605
7694,1984/04/21,23:02:21.93,34.2453,-119.6455,22.7,3.76,Md,32,251,74,0.26,NCSN,-1114134
1870,1973/03/16,22:38:20.52,34.06,-118.9955,12.25,3.76,Md,12,154,7,0.11,NCSN,-1014891
7115,1983/05/06,05:35:34.24,36.2142,-120.3037,11.79,3.0,Md,42,50,1,0.11,NCSN,-1093065
6263,1981/11/20,23:59:04.35,40.591,-124.6575,25.73,3.8,ML,30,248,30,0.07,NCSN,-1069624
13808,1995/04/22,14:31:31.95,38.7942,-119.6827,0.03,4.34,Md,106,195,87,0.19,NCSN,30071927
11847,1992/06/28,13:57:30.98,35.661,-117.556,6.57,3.07,Md,8,153,9,0.04,NCSN,-1196019
12345,1993/05/12,06:53:17.74,40.7442,-124.9365,0.73,3.05,Md,53,257,78,0.06,NCSN,349041
103,1969/07/26,02:18:36.53,36.5495,-121.142,5.91,3.16,Md,12,78,12,0.05,NCSN,-1002876
3359,1975/08/11,07:41:39.18,39.4107,-121.4953,3.27,3.39,Md,27,47,2,0.06,NCSN,-1025612
5148,1980/06/01,03:34:29.13,37.5443,-118.8898,5.89,3.43,Md,11,234,8,0.06,NCSN,-1053425
435,1970/10/10,10:31:41.58,36.8038,-121.5208,6.86,3.84,Md,29,61,5,0.1,NCSN,-1005821
2071,1973/07/21,18:20:32.83,36.895,-121.6213,5.33,3.1,Md,18,76,3,0.08,NCSN,-1016479
17514,2005/06/17,07:43:40.04,40.7087,-125.4128,5.01,3.13,Md,10,305,176,0.1,NCSN,21463298
8831,1986/07/21,16:08:49.41,37.5487,-118.4937,12.59,3.35,Md,21,281,6,0.03,NCSN,97666
47,1969/03/09,13:31:47.29,36.8423,-121.5863,8.42,3.28,Md,17,73,5,0.11,NCSN,-1002295
1018,1972/02/27,19:52:44.72,36.626,-121.2318,5.98,3.4,ML,35,55,1,0.07,NCSN,-1009528
14839,1997/12/04,21:38:03.08,37.6353,-118.9565,7.14,3.97,ML,36,60,1,0.06,NCSN,541059
13605,1994/11/13,21:13:34.84,40.3782,-126.683,25.05,3.52,Md,47,271,199,0.36,NCSN,30062550
11266,1991/08/17,19:29:40.00,40.2517,-124.2858,9.05,6.0,ML,30,196,25,0.09,NCSN,228027
2838,1974/12/20,03:08:22.37,36.575,-121.169,6.86,3.17,Md,56,44,1,0.04,NCSN,-1022313
4160,1977/10/19,11:46:08.22,38.3347,-122.5813,10.97,3.3,ML,47,56,9,0.09,NCSN,-1037329
14771,1997/11/10,23:05:24.95,37.6323,-118.8678,8.53,3.06,Md,33,75,3,0.04,NCSN,533291
13114,1994/02/18,09:13:27.50,34.232,-118.5937,17.38,3.7,Md,29,194,40,0.15,NCSN,395067
9558,1987/09/14,07:25:43.92,39.473,-122.9097,0.03,3.0,ML,40,38,26,0.39,NCSN,105753
4635,1979/08/06,22:33:55.65,36.9962,-121.477,4.24,4.3,ML,52,56,3,0.08,NCSN,-1046990
4308,1978/06/11,19:08:25.38,41.431,-121.8075,0.05,3.2,ML,10,258,114,0.19,NCSN,-1040645
1424,1972/09/04,18:11:45.42,36.6308,-121.2447,5.31,3.13,Md,17,52,1,0.03,NCSN,-1012190
7611,1984/02/10,06:33:14.23,36.1095,-120.213,14.05,3.09,Md,37,84,11,0.08,NCSN,5636
2972,1975/03/21,11:19:14.96,36.9143,-121.4722,4.39,3.61,Md,50,41,4,0.1,NCSN,-1023285
13497,1994/09/20,10:11:26.76,38.7443,-120.1127,4.99,3.14,Md,8,321,56,0.07,NCSN,-1216064
9459,1987/07/29,03:52:32.02,38.3313,-118.1257,5.05,4.5,ML,50,98,12,0.08,NCSN,103749
14428,1996/12/09,06:05:56.66,38.6563,-119.5472,2.26,3.08,Md,30,152,49,0.05,NCSN,487140
6346,1982/02/10,14:35:11.91,35.0458,-119.1162,1.46,3.08,Md,6,187,28,0.02,NCSN,-1071991
4211,1978/01/01,19:12:42.38,36.5672,-121.0677,10.11,3.06,Md,46,67,5,0.12,NCSN,-1038434
16476,2002/03/02,19:27:40.63,39.229,-123.0975,7.4,3.01,Md,37,43,11,0.05,NCSN,21214820
1418,1972/09/01,06:18:53.76,36.6497,-121.268,5.35,4.3,Md,30,65,4,0.06,NCSN,-1012143
11320,1991/08/31,19:07:37.88,41.4113,-126.147,2.49,3.2,ML,31,297,180,0.26,NCSN,229325
971,1972/02/24,17:49:55.54,36.5915,-121.197,6.83,3.71,Md,23,76,2,0.07,NCSN,-1009312
10916,1990/09/21,16:52:33.17,38.8008,-122.8068,1.1,3.25,Md,43,31,1,0.13,NCSN,164400
8455,1985/09/20,08:04:06.50,34.4153,-119.8277,23.92,3.36,Md,35,267,53,0.26,NCSN,-1131572
2463,1974/04/14,16:07:33.04,36.5923,-121.1913,1.99,3.35,Md,19,58,2,0.07,NCSN,-1019307
2201,1973/10/07,16:01:23.95,37.9187,-122.2875,5.77,3.2,ML,36,55,6,0.09,NCSN,-1017398
7448,1983/09/27,03:39:55.94,36.2755,-120.4205,6.95,3.02,Md,46,62,8,0.08,NCSN,-1103776
14186,1996/03/16,16:14:54.39,36.6925,-121.321,4.32,3.11,Md,69,48,3,0.06,NCSN,30099567
7985,1984/11/23,18:43:22.40,37.4355,-118.6182,14.12,3.01,Md,38,77,2,0.05,NCSN,32537
1754,1973/01/20,11:26:30.79,36.5867,-121.1908,6.9,3.5,Md,20,60,1,0.06,NCSN,-1014225
16081,2000/12/02,15:34:16.32,39.3578,-120.4735,6.05,4.46,Md,144,106,23,0.18,NCSN,21136858
8987,1986/07/26,21:58:46.80,37.5872,-118.4503,9.43,3.6,ML,43,43,4,0.05,NCSN,-1141117
15335,1999/02/04,08:26:17.07,37.5328,-118.8155,6.31,3.27,Md,28,109,6,0.04,NCSN,30216005
9832,1988/05/28,18:08:55.13,37.5087,-118.863,7.99,4.3,ML,46,98,2,0.05,NCSN,118107
11215,1991/07/13,14:35:02.43,41.8857,-126.3593,4.97,3.2,ML,29,309,206,0.05,NCSN,224303
9081,1986/08/21,10:39:23.66,40.2023,-116.0278,5.0,3.29,Md,5,338,156,0.2,NCSN,-1229146
5988,1981/06/15,14:53:49.85,40.4405,-124.5892,27.08,3.37,Md,18,264,26,0.08,NCSN,-1064582
11204,1991/07/06,22:54:38.62,34.299,-118.0287,1.25,3.8,ML,50,269,97,0.26,NCSN,223770
5653,1980/11/16,14:09:27.77,41.1172,-124.4032,13.23,3.0,ML,23,207,26,0.14,NCSN,-1057148
14285,1996/06/25,12:45:07.99,37.541,-118.833,9.1,3.32,Md,34,102,5,0.03,NCSN,30111017
5564,1980/10/02,06:23:47.77,36.2173,-120.1747,5.29,3.35,ML,17,266,27,0.09,NCSN,-1056160
13506,1994/09/21,03:49:00.73,40.2785,-124.9082,23.58,3.33,Md,22,287,51,0.21,NCSN,30058313
2461,1974/04/10,22:05:59.25,36.96,-121.5865,4.19,3.15,Md,21,44,0,0.08,NCSN,-1019276
8339,1985/06/02,15:01:16.58,34.5808,-120.044,0.03,3.19,Md,12,201,33,0.2,NCSN,48877
4425,1978/10/06,21:43:00.58,40.4437,-124.3485,26.46,3.3,ML,15,236,8,0.06,NCSN,-1042642
9333,1987/03/15,06:11:49.97,40.472,-125.1145,0.3,3.15,Md,29,269,85,0.19,NCSN,10083995
2122,1973/08/21,09:29:39.01,36.823,-121.5435,6.41,4.33,Md,33,49,4,0.08,NCSN,-1016829
14265,1996/05/30,22:02:57.76,36.6815,-121.3047,4.34,3.42,Md,66,33,3,0.07,NCSN,30107726
7138,1983/05/08,15:42:31.11,36.1953,-120.3495,7.29,3.27,Md,19,60,4,0.18,NCSN,-1093654
